"","Year","County","y1","Total","HispanicLatino","Black","Violent_Crime_Rate","Property_Crime_Rate","Acquittal_Rates","Dismissal_Rates","Prosecutorial_District_B","Judical_District_C","Volume_of_Cases_in_County","Defense_Counsel_Types","Percent_Republican"
"304",2013,"DAVIDSON",0.0229756055916019,164.6936,0.0695606872398199,0.089499531250759,187.4,2212.4,0.00531805745554036,0.371446575522279,"55","22B",0.0329540770315301,2,0.696172552336646
"305",2013,"DAVIE",0.0221691812038347,41.6816,0.0662090706690722,0.060225615139534,165.3,2106.6,0.00863734515285828,0.3038462780016,"55","22B",0.0581748541802618,2,0.710546686018384
"306",2013,"DUPLIN",0.00264484324803368,55.568,0.210286495824935,0.246168658220559,215,2246.7,0.0104744300677757,0.341252351045088,"6","4",0.0693227341815433,2,0.554390054390054
"307",2013,"DURHAM",0.0204970187502411,284.7608,0.1414699635624,0.361529747071928,599.8,4391.2,0.00965119165839126,0.377577439179232,"29","14",0.0232154462868485,1,0.23013595938256
"308",2013,"EDGECOMBE",0.0543801907830138,54.2564,0.0421074748785397,0.567901666900126,740.9,3554.4,0.0177624458874459,0.382986972409309,"10","7C",0.092286676908162,2,0.316847100697019
"309",2013,"FORSYTH",0.0862682540452406,360.246,0.126715910794291,0.25203472071862,497.9,4530.5,0.0142140272537005,0.300761734986175,"53","21",0.0122307192251961,1,0.458255059775147
"310",2013,"FRANKLIN",0.0234095229166207,63.0052,0.0862119317135729,0.252868017243021,143.4,2110.7,0.00294695481335953,0.336989641121712,"13","9",0.0590589603873966,2,0.514389376166825
"311",2013,"GASTON",0.0206653866830322,212.6431,0.068476710506948,0.158152321895232,407,3255.1,0.0137622665400443,0.429787043136679,"65","27A",0.0442868071007242,1,0.620425936363737
"312",2013,"GRANVILLE",0.0246702454566732,60.2388,0.0830146018844997,0.317275576538709,322.8,2855,0,0.379280554554772,"13","9",0.0713071067982762,2,0.472121788772598
"313",2013,"GREENE",0,21.0887,0.143138268361729,0.364802002968414,177.3,2323.3,0.00662251655629139,0.308899106065482,"11","8A",0.0816481957161892,2,0.535575522098106
"314",2013,"GUILFORD",0.031642482254175,504.2739,0.0793691682238561,0.324653526585453,424.2,3521.6,0.0271151687818354,0.412099083331571,"44","18",0.0459533537627071,1,0.412795644706364
"315",2013,"HALIFAX",0.0586095549330843,52.8703,0.0235027983574899,0.5241373701303,412,3868.6,0.00493827160493827,0.407014721881612,"9","6A",0.105272940876068,2,0.336017485333027
"316",2013,"HARNETT",0.00887586557397878,120.345,0.118999542980597,0.203950309526777,282.7,3230.7,0.00108225108225108,0.16940082785988,"20","11A",0.0148652710041963,2,0.588851779338938
"317",2013,"HAYWOOD",0.069416684199453,59.9519,0.0374967265424449,0.0104633881494998,322.1,3256.9,0.00466403162055336,0.336392238579967,"74","30B",0.0544204386516524,2,0.558840351755201
"318",2013,"HENDERSON",0.0802050181774838,109.6023,0.107630040610462,0.0291417242156415,162.5,2048.4,0.015657811288845,0.327549944365367,"71","29B",0.0324438056591878,1,0.629752633989922
"319",2013,"HERTFORD",0.0331659243816924,23.7339,0.0389527216344554,0.592233050615364,351.7,3148.9,0.00815217391304348,0.393579778926194,"9","6B",0.113120161836024,2,0.275416742993222
"320",2013,"HOKE",0.0349351552604696,48.491,0.131616176197645,0.323563135427193,100.1,1530.2,0,0.32534547949835,"33","19D",0.0665769189127879,1,0.399028614898473
"321",2013,"IREDELL",0.0190848337987971,167.6138,0.0735255688970717,0.116339466082148,248.7,2920,0.00701323050799491,0.314281677446606,"54","22A",0.0237394390676663,2,0.64557061481045
"322",2013,"JACKSON",0.0105020110233875,41.1224,0.058707662976869,0.0177786315973776,244.4,2688.1,0.00224719101123596,0.257694757761695,"74","30B",0.0426241899548664,2,0.494221902880067
"323",2013,"JOHNSTON",0.0682212308823203,183.0143,0.139824046536254,0.150095921466246,170,2069.8,0.0084061135371179,0.339694120229366,"21","11B",0.0172590931091177,2,0.631456103062941
"324",2013,"LEE",0,59.4917,0.190611463447842,0.187733751094691,226.7,2312.4,0.00382409177820268,0.282093813750619,"20","11A",0.0580443133411888,2,0.542844176739965
"325",2013,"LENOIR",0.0182929802346229,58.1831,0.0696319034221277,0.401968956621424,635.8,3981.2,0.00272938443670151,0.333355204652542,"11","30B",0.0590470440729353,2,0.497756889553514
"326",2013,"LINCOLN",0.0545766073488473,80.8285,0.0691612488169396,0.0533203016262828,156,2177.1,0.0100514564800279,0.380312957217739,"67","27B",0.0649410078004664,2,0.68707002039429
"327",2013,"MACON",0.017625458996328,34.8496,0.0749047334833111,0.0105854873513613,179.7,2810.6,0,0.330389243294085,"74","30A",0.053710655846839,1,0.642607200047447
"328",2013,"MADISON",0,20.8927,0.0249130078927089,0.010635293667166,56,1368.5,0,0.276653903926569,"59","24",0.0786595726258454,2,0.534361712647088
"329",2013,"MARTIN",0.0244497508305648,23.7628,0.0339522278519366,0.424238726076052,526.1,4163.4,0.0133651551312649,0.348835558519195,"2","2",0.120121167286683,2,0.473838128359153
"330",2013,"MCDOWELL",0.0173933787518638,44.8706,0.0570195183483172,0.0373563090308576,137.5,3322.6,0.0045662100456621,0.360083281671641,"70","29A",0.0846676166131052,1,0.650588430300017
"331",2013,"MECKLENBURG",0.0451683700510741,978.3842,0.132194898486709,0.298532008182471,556.1,3602.8,0.0387635178537404,1.04383329194112,"63","26",0.0287582791709024,1,0.38241924704834
"332",2013,"MONTGOMERY",0.0417330538085255,27.1839,0.144401649505774,0.179701955937154,168.9,2675.5,0,0.301798297724008,"47","20A",0.101703798277657,2,0.570207461490517
"333",2013,"MOORE",0.00434393193013883,91.691,0.0642614869507367,0.12402962122782,171.8,2114.9,0.0153664878920852,0.510077835576874,"49","19D",0.0523720733986978,2,0.635462673704621
"334",2013,"NASH",0.0395366415376352,95.579,0.0670345996505509,0.374747590998023,450,3599.9,0.00700320512820513,0.358673318896747,"10","7A",0.0490599667709434,2,0.491668728862493
"335",2013,"NORTHAMPTON",0.0246553552492047,20.7106,0.0154220544069221,0.573986267901461,260.1,2742.1,0,0.276462857961487,"9","6B",0.0881025916197503,2,0.323819263666791
"336",2013,"ONSLOW",0.039321542904403,185.8132,0.112045322937229,0.143615200642366,228.3,3058.6,0.0179407585424236,0.437194611028797,"6","4B",0.0236120714513285,2,0.62686886361427
"337",2013,"ORANGE",0.0591816748066748,138.2695,0.0900813266844821,0.113377859904028,146.9,2205.1,0.00478730610309558,0.269233482532901,"32","15B",0.0169811344728953,1,0.280612843128314
"338",2013,"PAMLICO",0,12.8836,0.0339346145487286,0.190094383557391,374,2455.3,0,0.205652442598702,"5","3B",0.0773700760656959,1,0.599083111505472
"339",2013,"PASQUOTANK",0.0341900981494585,40.6331,0.0448033745886974,0.368517292552131,365.5,2816.8,0.00767085076708508,0.395545017181484,"1","1",0.0793919593385688,1,0.421549676920528
"340",2013,"PENDER",0,54.6128,0.0683063311165148,0.159464447894999,173.5,1845.8,0,0.270603853662677,"8","5",0.0304460693830018,2,0.59595547763689
"341",2013,"PERQUIMANS",0,13.3186,0.0219918009400387,0.235415133722764,152.8,1474.4,0,0.256246306654902,"1","1",0.0911312343639722,1,0.574564040889958
"342",2013,"PERSON",0.0376009240379336,39.3539,0.0450679602275759,0.263836621021042,324.9,2350.6,0.0105902777777778,0.404044358980424,"16","9",0.168555933033321,2,0.549356223175966
"343",2013,"PITT",0.0160939478087352,168.7765,0.0612158683229004,0.341949264263686,468.5,3449,0.0137091954926063,0.358887418911442,"3","3A",0.0484785976720693,1,0.459242162929898
"344",2013,"POLK",0.0340136054421769,20.1554,0.0542385663395418,0.041894479891245,86.2,1444.4,0,0.172415041196136,"71","29B",0.035176414707721,1,0.600250264703051
"345",2013,"RANDOLPH",0.0232590064784892,142.4777,0.112325648154062,0.05729247454163,156,3258.2,0.00951863758797463,0.33115939477315,"47","19B",0.0345644802730533,2,0.743803014082187
"346",2013,"RICHMOND",0.0161264098127097,45.5311,0.0623815370153587,0.301822270931297,465.5,5327.8,0.00657894736842105,0.462199435326064,"36","16A",0.106613963027469,2,0.480609774939486
"347",2013,"ROBESON",0.0271815490591973,128.8766,0.086745770760557,0.2367248980808,777.3,5798.8,0.0104010025062657,0.347901479717079,"34","16B",0.0421455791586681,1,0.407721324453965
"348",2013,"ROCKINGHAM",0.0487107949909459,92.8789,0.0585396683207919,0.185764473954795,215.4,3463.5,0.0162120170143399,0.423508607646739,"39","17A",0.0521873124681709,2,0.600356972870062
"349",2013,"ROWAN",0.00999012187807657,140.9621,0.0867807729879166,0.158383707393689,366.8,2782.9,0.0073714184394169,0.712774989181136,"48","19C",0.0361851159070417,2,0.622271793555013
"350",2013,"RUTHERFORD",0.0404427415921669,66.8002,0.0398756291148829,0.0975086900937422,174.1,2690.7,0.0234806783430637,0.436849482607306,"70","29A",0.0512001982928195,1,0.660372099505261
"351",2013,"SAMPSON",0.0294208442554419,62.1125,0.176819480780841,0.258350573556047,239.1,2527.5,0.00363079615048119,0.319478619053476,"6","4",0.0541308870839203,2,0.551004813937495
"352",2013,"SCOTLAND",0.0114521059248782,35.5621,0.0241718008779009,0.383751240787243,791.9,4335.8,0.00556715379262352,0.334277624857469,"33","16A",0.0649280282941671,1,0.411910144108505
"353",2013,"STANLY",0.0214683816823679,61.1607,0.0399276005670308,0.109760025637378,192.1,2808.2,0.00782212367578221,0.401078916390272,"36","20A",0.0759029315066701,2,0.693108611623777
"354",2013,"STOKES",0.00499954123083596,46.5367,0.0282486725530603,0.0389713924708886,294,2577.2,0.0043956043956044,0.538952270208566,"42","17B",0.103522218335206,2,0.704796706600675
"355",2013,"SURRY",0.0270181729641189,72.9788,0.103554730962965,0.0352801087439092,218.1,3024.4,0.00563063063063063,0.441930233563596,"42","17B",0.0921685660904263,2,0.676043434000679
"356",2013,"SWAIN",0.0418181818181818,14.0218,0.0396240140352879,0.00592648590052632,453.1,2637.3,0.0119047619047619,0.209048043139487,"74","30A",0.110502970303385,2,0.519553072625698
"357",2013,"TRANSYLVANIA",0.102529875413171,33.0588,0.0358210219366704,0.0364018052681888,129.6,1856,0.0098117210289048,0.233924309580634,"71","29B",0.0376850759555701,1,0.574718129213148
"358",2013,"TYRRELL",0.0548245614035088,4.0584,0.0615020697811946,0.358293908929627,167.1,1241.6,0,0.214002915990718,"2","2",0.203044139315987,1,0.521592821088054
"359",2013,"UNION",0.0188938638666644,212.3845,0.111636677817826,0.113679670597431,234.3,2156.3,0.00470796690044157,0.517947640413858,"51","20B",0.0355415788958234,2,0.645078540663795
"360",2013,"VANCE",0.0128747795414462,44.5688,0.0729389169104845,0.494924700687476,652.2,6025.3,0,0.316589758465375,"13","9",0.0796798825411499,2,0.356238611297593
"361",2013,"WAKE",0.0478740627857267,969.5181,0.10316228237513,0.195267731463703,241.8,2428.2,0.0201531833422463,0.474788553377305,"19","10",0.0133381620621626,1,0.435000524230768
"362",2013,"WARREN",0,20.273,0.0348295762837271,0.510649632516154,224,3013.9,0,0.3775405015936,"13","9",0.131100838997682,2,0.308994292462114
"363",2013,"WASHINGTON",0,12.5605,0.0348314159468174,0.493762190995581,397.5,2060.4,0.013840830449827,0.3257629061676,"2","2",0.150413865371601,1,0.403446684105247
"364",2013,"WATAUGA",0.0319741986408653,51.9811,0.043388847100196,0.0236393612293699,119,1360.4,0.0118069815195072,0.323402738358737,"59","24",0.0436898647392995,2,0.500867240008672
"365",2013,"WAYNE",0.04224077799287,121.036,0.107335833966754,0.307954658118246,391.6,3710.9,0.00627177700348432,0.345171954500294,"11","8B",0.0325106526157507,2,0.538265306122449
"366",2013,"WILKES",0.0225421316067411,68.3287,0.0590762007765405,0.0398588001820611,212.8,2520.7,0.0047409188034188,0.355926818913216,"56","23",0.0458364412611392,2,0.703894321495968
"367",2013,"WILSON",0.0171077377187434,80.499,0.100796283183642,0.384799811177779,361.7,3569.8,0.0117243867243867,0.343458670422475,"10","7B",0.0579179575150002,2,0.459075916029558
"368",2013,"YADKIN",0.00238988988988989,38.0484,0.103523407028942,0.0298777346747826,285.8,2616.3,0.0072463768115942,0.348154387742355,"56","23",0.0387378455598659,2,0.748111580324749
"369",2013,"YANCEY",0.0419137466307278,18.0136,0.0485522050006662,0.00670604432206777,89.6,918.4,0,0.32374535762385,"59","24",0.111027223875294,2,0.558459422283356
"370",2014,"ALAMANCE",0.0111043413548439,159.2446,0.124742691431923,0.189726998592103,381.2,2852.8,0.0303268160411018,0.676592818837821,"31","15A",0.0702492466734395,2,0.563178706326723
"371",2014,"ALEXANDER",0.00065354713313897,36.8964,0.0459394412463004,0.0537342396548173,154.9,2134.3,0.0133333333333333,0.638309591642925,"54","22A",0.148564127705724,2,0.712549430100023
"372",2014,"ANSON",0.00231626610936956,24.9908,0.0301390911855563,0.470493141476063,398.3,3779.5,0.0174291938997821,0.752192784808758,"36","16A",0.258918811534409,2,0.370113717128642
"373",2014,"ASHE",0.0729495614035088,26.9994,0.0516381845522493,0.00514085498196256,57.5,889.3,0,0.508706467661691,"56","23",0.101163110424013,2,0.65360824742268
"374",2014,"AVERY",0.0229577207798978,17.8006,0.0490432906755952,0.0383807287394807,130,1345.2,0.0352941176470588,0.551149744648197,"58","24",0.133284778019159,2,0.743137002191004
"375",2014,"BEAUFORT",0.0393190878501938,46.5162,0.0703582837807044,0.243807533719435,300.4,2676.3,0.0270798436627582,0.741928133219641,"2","2",0.181273638087808,1,0.591744284504657
"376",2014,"BERTIE",0.0307765151515152,19.9428,0.0146519044467176,0.612792586798243,134.6,2303.8,0,0.446742191500256,"9","6B",0.200573640612151,2,0.334584609305542
"377",2014,"BLADEN",0.012193032552827,32.9564,0.0764525251544465,0.3375125923948,232.9,3155.4,0,0.730271522165501,"24","13A",0.194614493799331,2,0.485554928871342
"378",2014,"BRUNSWICK",0.0341659017984119,119.1358,0.0528590062768706,0.099288375114785,143.7,2192.1,0.017250484069706,0.702471484735838,"24","13B",0.107521975755317,2,0.605679718280395
"379",2014,"BUNCOMBE",0.0335874558015478,250.7716,0.0690716173601795,0.0597922571774475,247.4,2615.6,0.0205713562325935,1.00798192863281,"69","28",0.0688808318062496,1,0.428368938729483
"380",2014,"BURKE",0.0473786992059927,89.5752,0.0631201493270459,0.0611396904500353,149.2,2402.6,0.0260869565217391,0.984833989477383,"61","25A",0.118224687190204,2,0.60932027145359
"381",2014,"CABARRUS",0.0303786661778161,197.1282,0.106354139083094,0.165733771220962,110.4,2090.3,0.00641339869281046,0.785827556914972,"45","19A",0.0624804906992845,2,0.593028265083886
"382",2014,"CALDWELL",0.00529787131728879,82.0782,0.0517409007507475,0.0481516407523557,136.6,3100.6,0.0114942528735632,0.714710726229093,"61","25A",0.0827037793214457,2,0.668806863987101
"383",2014,"CAMDEN",0.0418973791066814,10.13,0.0261599210266535,0.118361303060217,30.1,873.9,0,0.50932594644506,"1","1",0.467605341092118,1,0.660926870748299
"384",2014,"CARTERET",0.0340022811027061,66.9558,0.0387150926432064,0.0548839682297874,239.7,2641.6,0.00436580882352941,0.732481619393585,"5","3B",0.166621114227595,1,0.697553284342709
"385",2014,"CASWELL",0.0429962834807125,23.3258,0.0363202976961133,0.322226890396042,184.5,1979.5,0.00872093023255814,0.642058430281221,"16","17A",0.440009169737925,2,0.506748799710119
"386",2014,"CATAWBA",0.0423944224033101,156.8588,0.0941611181521215,0.0813814717440144,253.4,2874.4,0.0707710234997087,0.908562979451177,"61","25B",0.07960716817194,2,0.639904599071852
"387",2014,"CHATHAM",0.0492775584633017,68.617,0.132410335631112,0.117615168252765,182.9,1878,0.00668724279835391,0.936318669402599,"32","15B",0.0572150622429708,1,0.470311000733759
"388",2014,"CHEROKEE",0.0397066326530612,27.976,0.0276093794681155,0.0123462968258507,220.3,2749.5,0.0251695906432749,0.361957189983506,"74","30A",0.0738728433895721,2,0.721069402347089
"389",2014,"CHOWAN",0,14.359,0.0342781530747267,0.333087262344174,310.5,1957.5,0.0340909090909091,0.603903162055336,"1","1",0.275405352360572,1,0.518454363757495
"390",2014,"CLAY",0,10.7878,0.0305901110513729,0.00578431190789596,240.9,2584.8,0.0232558139534884,0.372843210802701,"74","30A",0.0840743009868598,2,0.704182913860333
"391",2014,"CLEVELAND",0.0945501846741815,98.6544,0.0331379036312623,0.204307157106019,220.5,2005,0.0465910433652369,0.769368348795807,"67","27B",0.142236515193606,2,0.595131518227965
"392",2014,"COLUMBUS",0.0732742005089425,55.108,0.0479494810190898,0.296751832764753,479.2,4580.6,0.0446813551291163,0.673021257349616,"24","13A",0.193559313832233,2,0.533803572165161
"393",2014,"CRAVEN",0.00396929142180008,102.391,0.0648611694387202,0.211756892695647,247.7,2657.4,0.00489296636085627,0.736216484225775,"5","3B",0.122036241896619,1,0.583235867446394
"394",2014,"CUMBERLAND",0.00970910535710163,325.5498,0.104172080584906,0.362563884235223,523.9,4853.6,0.0246085011185682,0.737845054759832,"22","12",0.0826273856075488,1,0.396941421643516
"395",2014,"CURRITUCK",0.0123550556586271,25.3682,0.0358559140971768,0.0535946578787616,200,1440.5,0,0.700274895582762,"1","1",0.242686581591537,1,0.663128096249115
"396",2014,"DARE",0.00120405855836013,35.118,0.0668489093911954,0.0215957628566547,235.3,3390.7,0.00819672131147541,0.684334809192494,"1","1",0.206330133815828,1,0.570156893290308
"397",2014,"DAVIDSON",0.0161541324133987,165.2988,0.0714197562232757,0.0901216463761382,176.1,2255.3,0.00832119825254837,0.739031810915946,"55","22B",0.0667135392645905,2,0.696172552336646
"398",2014,"DAVIE",0.0679710144927536,41.8288,0.0680774968442795,0.0596813678613778,155.4,2020,0.00362844702467344,0.58088749126485,"55","22B",0.0866063934283068,2,0.710546686018384
"399",2014,"DUPLIN",0.017681785401354,54.589,0.211775266079247,0.244715968418546,247.2,2070.8,0.0167832167832168,0.797872220963044,"6","4",0.164962322173482,2,0.554390054390054
"400",2014,"DURHAM",0.0295701678504411,290.4854,0.143510827050172,0.357491288718813,675.5,4435.7,0.0290543538102187,0.691484673126198,"29","14",0.0551486152132565,1,0.23013595938256
"401",2014,"EDGECOMBE",0.0431024027183999,53.4912,0.043835247666906,0.566642737497009,551.5,3188,0.0164085545722714,0.708088396707935,"10","7C",0.192240702035251,2,0.316847100697019
"402",2014,"FORSYTH",0.0977140169073303,363.438,0.12915600460051,0.250978158585508,561,4554.7,0.0135071817491477,0.636352298022237,"53","21",0.0273861766175388,1,0.458255059775147
"403",2014,"FRANKLIN",0.00297432814106347,63.8006,0.0885634304379583,0.249386369407184,145.8,1729.1,0.0077319587628866,0.708249280208043,"13","9",0.122643709746323,2,0.514389376166825
"404",2014,"GASTON",0.0373170508971145,214.8288,0.0714420040515983,0.160620922334436,377.9,2977.1,0.0361650326797386,1.25479409757361,"65","27A",0.0970695425070256,1,0.620425936363737
"405",2014,"GRANVILLE",0.0179780438869815,60.3464,0.0857317089337558,0.314822425198521,297.4,2607.4,0,0.749704909759258,"13","9",0.159045545168503,2,0.472121788772598
"406",2014,"GREENE",0.0435301104262969,20.9976,0.1431973177887,0.363070065150303,376.9,2826.6,0,0.518428694475206,"11","8A",0.178684134591388,2,0.535575522098106
"407",2014,"GUILFORD",0.0293741940287086,509.5632,0.081945478009401,0.325687569275018,392,3090.7,0.0389631298218556,0.860552920949272,"44","18",0.0834564108818567,1,0.412795644706364
"408",2014,"HALIFAX",0.0117907987937443,52.2634,0.0243535629140087,0.522093855355756,484.5,3923.5,0.0174129353233831,0.68130581026456,"9","6A",0.128701312184128,2,0.336017485333027
"409",2014,"HARNETT",0.0123797300364957,122.234,0.12251092167482,0.203398399790566,262.6,2771.9,0.00988700564971751,0.433740146935451,"20","11A",0.0451343255767002,2,0.588851779338938
"410",2014,"HAYWOOD",0.0448552448412814,60.2572,0.0386841738414663,0.0104784158573581,243,2615.9,0,0.580163304245873,"74","30B",0.0852614240107254,2,0.558840351755201
"411",2014,"HENDERSON",0.0431568940866212,110.5564,0.110839354392871,0.0290259089478312,119.9,1648.2,0.00468201326570425,0.556740818285695,"71","29B",0.0649077363701789,1,0.629752633989922
"412",2014,"HERTFORD",0.0157638888888889,23.4222,0.043463039338747,0.588885757956127,322.5,2974.1,0,0.712319877092604,"9","6B",0.257460999833621,2,0.275416742993222
"413",2014,"HOKE",0.00368162084783752,49.004,0.134042119010693,0.322202269202514,128.3,2389.9,0.0170454545454545,0.655464969093746,"33","19D",0.108757355614755,1,0.399028614898473
"414",2014,"IREDELL",0.0418045609159206,170.3394,0.075245069549382,0.115949686332111,254.5,2343.2,0.0324786324786325,0.679920859362673,"54","22A",0.069831941912102,2,0.64557061481045
"415",2014,"JACKSON",0.0114641995172969,41.4062,0.0613338099125252,0.0176736817191628,277.1,2632.3,0.0196078431372549,0.488368228647391,"74","30B",0.0706771108731371,2,0.494221902880067
"416",2014,"JOHNSTON",0.0483089598252602,187.7264,0.143018776261623,0.150568060752244,194.9,2030.6,0.00432978531481147,0.617909049409003,"21","11B",0.0402722577916784,2,0.631456103062941
"417",2014,"LEE",0.0230418014357549,60.0336,0.193131846166147,0.184926441192932,184.1,2798,0.0158730158730159,0.573830161187956,"20","11A",0.111842130311787,2,0.542844176739965
"418",2014,"LENOIR",0.0224442923786563,57.7458,0.0709350290410731,0.401663843950556,838.1,3841.1,0.0126512651265126,0.708341927942794,"11","30B",0.168200480158361,2,0.497756889553514
"419",2014,"LINCOLN",0.0676909356330673,81.683,0.0698750045909186,0.0529290060355276,160.5,1973.8,0.0571533923303835,0.698184614652409,"67","27B",0.169660848397414,2,0.68707002039429
"420",2014,"MACON",0.100644392297091,35.1588,0.077852486432984,0.0100174067374313,125.9,2474,0.00419664268585132,0.46790393771939,"74","30A",0.0777561506547519,1,0.642607200047447
"421",2014,"MADISON",0.0696265767453478,20.9356,0.0264143373010566,0.0104415445461319,35.1,1159.7,0.0173228346456693,0.565526983545661,"58","24",0.14141605309902,2,0.534361712647088
"422",2014,"MARTIN",0.0461081658953781,23.5154,0.0348452503465814,0.421332403446252,551.6,3271.6,0.0323081702392047,0.711505224604027,"2","2",0.247106611446576,2,0.473838128359153
"423",2014,"MCDOWELL",0.00588411352464257,44.8288,0.0583107288171889,0.0374892925976158,148.9,3280.1,0.00726744186046512,0.63314620167682,"70","29A",0.15589023335497,1,0.650588430300017
"424",2014,"MECKLENBURG",0.0615471723013047,997.9696,0.13541013674164,0.297361763324254,533.6,3500,0.0524449149286177,0.791181714707858,"63","26",0.0569132775163901,1,0.38241924704834
"425",2014,"MONTGOMERY",0.021835441366655,26.9792,0.145489858854228,0.177395919819713,252.1,2747.8,0,0.624461695059339,"47","20A",0.200899891145596,2,0.570207461490517
"426",2014,"MOORE",0.0483057582811277,92.839,0.0657331509387219,0.121222761985803,171.2,2049.2,0.0150375939849624,0.726319670805081,"49","19D",0.104689820502311,2,0.635462673704621
"427",2014,"NASH",0.0139023371460688,95.492,0.0684643739789721,0.376377078708164,429.2,3041.8,0.0332246229107216,0.742430306442475,"10","7A",0.114112815592375,2,0.491668728862493
"428",2014,"NORTHAMPTON",0,20.2478,0.0160116160768083,0.571311451120616,266.4,2741.7,0,0.627895481434229,"9","6B",0.123850112490854,2,0.323819263666791
"429",2014,"ONSLOW",0.0284936911401065,188.4936,0.1156219627616,0.141765025443835,175.1,2866.6,0.0395614035087719,0.69899485816802,"6","4B",0.0681543918025158,2,0.62686886361427
"430",2014,"ORANGE",0.00323453286500438,139.759,0.0925521791083222,0.112061477257279,151.1,2139.7,0,0.618505088488972,"32","15B",0.0420191116107574,1,0.280612843128314
"431",2014,"PAMLICO",0,12.7968,0.0348212053013253,0.186984246061515,304,1938.9,0,0.45232683982684,"5","3B",0.170243453720573,1,0.599083111505472
"432",2014,"PASQUOTANK",0.0189567794989482,40.6238,0.0462782900664143,0.366287742653321,351.9,3111.2,0.0278745644599303,0.625743140243902,"1","1",0.145895491517108,1,0.421549676920528
"433",2014,"PENDER",0.0331008427782621,55.4114,0.0705486596620912,0.154163222730341,191.1,1914.2,0,1.21294948630137,"8","5",0.116402040013427,2,0.59595547763689
"434",2014,"PERQUIMANS",0.0216365066876475,13.2738,0.0222392984676581,0.231373080805798,159.6,1170.1,0,0.892650793650794,"1","1",0.244843224999623,1,0.574564040889958
"435",2014,"PERSON",0.0840604726678475,39.3172,0.0466411646811065,0.262251635416561,186.3,2041.2,0.00692307692307692,0.794113661117235,"16","9",0.353280498102612,2,0.549356223175966
"436",2014,"PITT",0.0321163213005253,168.986,0.0633685630762312,0.343300628454428,426.8,3157.9,0.023828074276068,0.681720689140217,"3","3A",0.108673135115311,1,0.459242162929898
"437",2014,"POLK",0.0659763313609467,20.0372,0.0540794122931348,0.0410336773601102,48.5,1397,0,0.294894894894895,"71","29B",0.0940280064587113,1,0.600250264703051
"438",2014,"RANDOLPH",0.0286420001093914,142.7196,0.115185300407232,0.0576248812356537,155.2,3164.4,0.00727124183006536,0.674948785870594,"47","19B",0.0685287245540399,2,0.743803014082187
"439",2014,"RICHMOND",0,45.1618,0.0636245676655935,0.30121474343361,425.7,5204.1,0,0.753560861467371,"36","16A",0.171374554010986,2,0.480609774939486
"440",2014,"ROBESON",0.005682275166264,127.1128,0.0885984731671397,0.235187959041104,859,5986.5,0.0321128451380552,0.671328452812685,"34","16B",0.0907022090985794,1,0.407721324453965
"441",2014,"ROCKINGHAM",0.038211741447333,92.6242,0.0597014603095087,0.185284191388428,183.1,2774.9,0.02665544332211,1.0707143725132,"39","17A",0.132282116903847,2,0.600356972870062
"442",2014,"ROWAN",0.0199094657130569,141.8068,0.0899985050082225,0.157847155425551,385.7,2555.4,0.0206470838654747,1.35617605867553,"48","19C",0.0697079228306708,2,0.622271793555013
"443",2014,"RUTHERFORD",0.0200622376212213,66.4636,0.0414151505485709,0.0965460793577236,132.3,2544.3,0.0568783068783069,0.748070794813652,"70","29A",0.0953698616780364,1,0.660372099505261
"444",2014,"SAMPSON",0.0238570040221705,61.673,0.181012760851588,0.255320804890309,211.6,2479,0.0158415841584158,0.771081198092337,"6","4",0.145449338117214,2,0.551004813937495
"445",2014,"SCOTLAND",0.00418007745046951,35.3638,0.0253027106815444,0.383669175823865,642.2,4017.8,0,0.669968021256851,"33","16A",0.116287264110808,1,0.411910144108505
"446",2014,"STANLY",0.0188950054142685,61.3526,0.0413022430997219,0.11008498417345,262.9,2444.4,0,0.799080335677634,"36","20A",0.146791832881746,2,0.693108611623777
"447",2014,"STOKES",0.0119146162282971,46.2486,0.0288614141833483,0.0386130607196758,283,2447.5,0,0.729432401632011,"42","17B",0.137350594986069,2,0.704796706600675
"448",2014,"SURRY",0.0190937945503941,72.7474,0.105727489917165,0.0350747930510231,174.3,3122.9,0.0233333333333333,0.645601222957545,"42","17B",0.102393884714627,2,0.676043434000679
"449",2014,"SWAIN",0.0913461538461538,14.0354,0.0399561109765308,0.00611311398321387,266.4,2213.6,0.0121527777777778,0.452021546576433,"74","30A",0.111325648004332,2,0.519553072625698
"450",2014,"TRANSYLVANIA",0.0403704555913484,33.0484,0.0380532794325898,0.0356507425472943,141.5,1517.2,0,0.434966050258717,"71","29B",0.0553194968257377,1,0.574718129213148
"451",2014,"TYRRELL",0,3.9422,0.064126629800619,0.35000760996398,217.2,1231,0.032258064516129,0.438872683596431,"2","2",0.482782661065296,1,0.521592821088054
"452",2014,"UNION",0.017272651446693,216.082,0.113957664220065,0.113292176118325,176,2081.3,0.00615471485036702,0.798656353294828,"51","20B",0.0680096082686804,2,0.645078540663795
"453",2014,"VANCE",0.0184264192449074,44.2844,0.0749112554308063,0.494950817895241,648.1,5459.9,0.00959860383944153,0.674226114826328,"13","9",0.228887049490346,2,0.356238611297593
"454",2014,"WAKE",0.0433933141102763,992.3598,0.104850680166609,0.192964084196075,240.8,2195.9,0.0462542249604244,1.2627514144696,"19","10",0.023695865952897,1,0.435000524230768
